UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,
344,1,1936,fatal,SA,"adelaide, west beach",-34.9414,138.4987,coastal,beach to open ocean,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,,,bit victim on body,N,,torso,,male,16,,,,,,,,,,,1800,0,,,,,,,,,,,,,,media outlet,"sharpe, green, the argus 23.1.1936",
345,2,1936,fatal,NSW,"sydney, manly, south steyne",-33.7991,151.2908,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,6,witness/victim,unprovoked,,1,swimming,,,,swimming,,,N,,other: body not recovered,,male,14,,,,,,,,,,1,1500,0,,,23,2,,100,,,,,,,,media outlet,"sharpe, green, shark&survl, the canberra times 5.2.1936",
346,2,1936,uninjured,QLD,brisbane river,-27.4716,153.0314,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location, direct observation",,3.1,other: media report,unprovoked,,1,unmotorised boating,,,Vessel,,,bit scull near stern ,,,other: uninjured,,male,,,,,,,,paddled to shore,,,,,,,,,,,12,,,,,,,,media outlet,sun news 20.2.1936,
347,3,1936,injured,QLD,cape direction,-12.7346,143.5805,ocean/pelagic,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,provoked,,1,snorkelling,,Y,,,,bit victim on arm,N,,arm,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"coppleson 1958, smh 9.4.1936",
348,3,1936,injured,QLD,forbes island,-12.2929,4034,island open ocean,other: reef,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,,N,,"arm, hand",minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"green, shark&survl, whitely.",
349,4,1936,injured,QLD,"arlington reef, green island",-16.7061,146.0515,Ocean/pelagic,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, direct observation",,4,witness/victim,provoked,,1,snorkelling,,Y,,,,bit  victim on arm,N,,"arm, torso, foot",major lacerations,male,16,,,,,,,,,,,,,,5,,,,,,,,,,,,media outlet,"green, shark&survl, smh 23.4.1936",
350,5,1936,injured,QLD,mackay (reef area),-19.8058,149.6125,ocean/pelagic,other: reef,,,,,,,provoked,,,snorkelling,,Y,,,,bit victim,,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,townsville daily bulletin 228.5.1937,
351,6,1936,fatal,QLD,"torres strait, nepean island ",-9.5675,143.6531,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,provoked,,1,snorkelling,,Y,,snorkelling,,bit victim on chest ,Y,,torso,major lacerations,male,16,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, shark&survl, whitely, the argus 7.7.1936",
352,7,1936,injured,QLD,mackay (reef area),-19.8115,149.6435,ocean/pelagic,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,1,snorkelling,,Y,,,,bit victim on torso,,,torso,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,northern standard 4.8.1936,
353,8,1936,injured,QLD,"torres strait, mabuiag island",-9.9551,142.1941,island open ocean,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,,,provoked,,,snorkelling,,Y,,,,,Y,,foot,other: teeth marks,male,,,,,,,,kicked shark,,,,,,,,,,,,,,,,,,,book,sharks & survival.,
354,11,1936,injured,WA,rottnest island,-31.989,115.536,island open ocean,other: reef,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,provoked,physical contact,1,swimming,,,,,,bit leg,,,leg,minor lacerations,male,,,,,,,,pulled shark from leg,,,,,,,,,,,,,,,,,,,media outlet,daily examinter 26.11.1936,
355,11,1936,injured,NSW,"sydney, botany bay, brighton-le-sands",-33.9611,151.1571,coastal,bay to open ocean,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,1.2,other: media report,unprovoked,,1,swimming,,,,,,bit foot,,,foot,minor lacerations,male,16,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,richmond river herald 1.12.1936,
356,12,1936,fatal,NSW,"newcastle, throsby creek",-32.9161,151.7596,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,3,witness/victim,unprovoked,,1,swimming,,,,"swimming, baitfish",,bit victim on leg,N,,leg,major lacerations,male,16,,,,,,,,,,,1130,0,,,21,,,,,,,,,,,media outlet,"coppleson, green, shark&survl, canberra times 14.12.1936.",
357,1,1937,injured,QLD,"torres strait, unknown location ",-10.5728,142.2481,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,,,,,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,whitely.,
358,2,1937,fatal,NSW,"newcastle, bar beach",-32.9415,151.7686,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on body,N,,"torso, leg",major lacerations,male,32,,,,,,,,,,4,,,,,,4,,150,,Low ,,overcast,,,,media outlet,"sharpe, smh 15.2.1937",
359,2,1937,injured,NSW,smoky cape lighthouse,-30.9242,153.0889,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on foot,,,foot,minor lacerations,male,,,,,,,,,,,1,,0,,,,,,,,,,,,,,media outlet,the canberra times 12.1.1937,
360,5,1937,fatal,QLD,"townsville, ross creek",-19.2607,146.8183,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour",,,,unprovoked,,,swimming,,,,,,,N,,"leg, hand",major lacerations,male,33,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"sharpe, canberra times 17.5.1937",
361,8,1937,injured,QLD,"torres strait, mabuiag island",-9.9551,142.1941,island open ocean,,tiger shark,Galeocerdo cuvier ,bite analysis,,,,provoked,,1,snorkelling,,Y,,,,bit victim on head,Y,,head,major lacerations,male,,,,,,,,gouged eye of shark,,,,,9,Y,,,,,,,,,,,,,media outlet,"coppleson, shark&survl the argus 31.8.1937",
362,10,1937,injured,NSW,byron bay beach,-28.6417,153.6196,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,3,witness/victim,unprovoked,,1,swimming,,,,swimming,,aggressive towards another person,Y,,torso,other: teeth marks,male,16,,,,,,,pushed shark away,,,,,0,,,18,,,,,,,,,,,media outlet,"baldridge ,green, sharpe. smh 25.10.1937",
363,10,1937,fatal,QLD,"gold coast, kirra beach",-28.1634,153.5287,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,4.6,other: measured captured shark,unprovoked,,1,swimming,,,,swimming,,bit victim on body,N,Y,"arm, torso, leg",major lacerations,male,18,,,,,,,,,,,1715,0,,,,7,0,150,,,,,,,,media outlet,"baldridge. d.stead, sharpe, the argus 28.10.1937",
364,10,1937,fatal,QLD,"gold coast, kirra beach",-28.1634,153.5287,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,4.6,other: measured captured shark,unprovoked,,1,swimming,,,,swimming,,bit victim on body,N,Y,torso,major lacerations,male,18,,,,,,,kicked shark,,2,,1715,,,,,,,150,,,,,,,,media outlet,"baldridge. sharpe, the argus 28.10.1937",
365,11,1937,injured,QLD,"rockhampton, fitzroy river",-23.3184,150.4774,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,grazed victim on leg,,,leg,abrasion,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 23.11.1937,
366,11,1937,injured,QLD,otter reef,-18.1067,146.5045,ocean/pelagic,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,enticed shark,1,snorkelling,,Y,,catch,,bit victim on leg,Y,,"calf, foot",major lacerations,male,17,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,"green, the advertiser 11.11.1937",
367,1,1938,injured,QLD,"townsville, brook island",-18.1464,146.2845,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,2.7,witness/victim,provoked,,1,fishing,,,,,,bit victim on leg,Y,,thigh,major lacerations,male,,,,,,,,,,,,,0,,,,1,,200,,,,,,,,media outlet,australian woman's weekly 22.10.1938,
368,1,1938,injured,NSW,"sydney harbour, lady martins beach",-33.8649,151.2535,estuary/harbour,harbour beach,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,1.7,witness/victim,provoked,victim intentionally moved into immediate proximity of shark,1,swimming,,,,,,bit victim as he jumped into the water,Y,,"leg, foot",major lacerations,male,24,,,,,,,kicked at shark,,,,,2,,1,,,,,,,,,,,,media outlet,"green, shark&survl, smh 15.1.1938",
369,1,1938,uninjured,NSW,"sydney, cronulla beach",-34.0513,151.1565,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,3.6,other: media report,unprovoked,,1,boarding,,,Board,boarding,below,bit surf ski,N,,other: uninjured,,male,,,,,,,,climbed back onto ski,,,,,0,N,,,,,,,,,,,,,media outlet,"green, shark&survl, whitely, stead, argus 3.1.1938",
370,3,1938,injured,NT,liverpool river,-12.0613,134.1949,estuary/harbour,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour",,,,unprovoked,,1,unmotorised boating,,,Vessel,,,bit leg,Y,,leg,major lacerations,male,,,,,,,,,,,,,0,,1,,,,,,,,,,,,media outlet,"green, shark&survl, the argus 16.3.1938",
371,6,1938,fatal,QLD,"torres strait, unknown location ",-10.5728,142.2481,island open ocean,other: reef,,,,,,,provoked,,,diving,,Y,,,,,,,other: body not recovered,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,townsville daily bulletin 24.6.1938,
372,7,1938,fatal,NT,bathurst island,-11.6602,129.5534,island open ocean,,whaler shark,Carcharhinidae,shark behaviour,,,,provoked,,,diving,,Y,,,,,N,,other: body not recovered,,male,,,,,,,,,,,,,15,,20,,15,,,,,,,,,,media outlet,"green, smh 12.8.1938",
373,10,1938,injured,QLD,"moreton bay, wynnum",-27.4108,153.1959,coastal,,tiger shark,Galeocerdo cuvier ,,other: report,1.8,other: media report,provoked,,1,fishing,,,,,,bit victim on foot,,,foot,minor lacerations,male,,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,the queenslander 12.10.1938,
374,11,1938,injured,QLD,"brisbane, cribb island",-27.3482,153.1124,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,1.2,other: media report,provoked,,1,swimming,,,,,,bit ankle,,,foot,other: teeth marks,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 28.11.1938,
375,1,1939,uninjured,NSW,"yamba, clarence river",-29.4307,153.3573,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,2.1,witness/victim,provoked,enticed shark,1,fishing,,,,catch,in front,swam towards victim,N,,other: uninjured,,male,11,,,,,,,hit shark with prawn shoop,,1,,,1,,,,1,,,,,,,,other: prawn scoop,,media outlet,"shark&survl, whitely, smh 16.1.1939",
376,9,1939,injured,QLD,"torres strait, mabuiag island",-9.9551,142.1941,island open ocean,,tiger shark,Galeocerdo cuvier ,,other: report,,,provoked,,1,snorkelling,,Y,,,,bit victim on leg,N,,leg,major lacerations,male,17,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"shark&survl, coppleson 1958, cairns post 27.9.1939",
377,10,1939,injured,QLD,"cairns, double island beach",-16.7277,145.6788,island open ocean,other: reef,,,,,,,unprovoked,,1,swimming,,,,,,bit foot,,,foot,major lacerations,male,,,,,,,,,,,,,,,,,,,100,,,,,,,,media outlet,townsville daily bulletin 4.10.1939,
378,10,1939,injured,QLD,"restoration rock, portland road",-12.6203,143.4624,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,bite analysis,,4.3,other: media report,provoked,,1,snorkelling,,Y,,,behind,bit victim on right thigh,N,,thigh,major lacerations,male,27,,,,,,,,,,,,,Y,,,2,,,,,,,,,,media outlet,"whitley p.20, green, courier mail 25.10.1939",
379,12,1939,injured,NSW,"sydney, cabramatta creek, warwick farm, georges river",-33.9051,150.9434,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,1.8,,unprovoked,,1,swimming,,,,,,brushed past victim,N,,leg,surface wound,male,40,,,,,,,kicked at shark,,,,,0,,,,,,,,,,,,,,media outlet,"coppleson, shark&survl, barrier miner 29.12.1939",
380,12,1939,fatal,QLD,"mackay, rubbish dump creek, pioneer river",-21.1373,149.1843,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour",,2.6,other: media report,unprovoked,,1,swimming,,,,,,bit victim on leg,N,Y,"leg, foot",major lacerations,male,20,,,,,,,kicked shark,,,,1215,0,,2,,3.8,,5,,,,,,,,media outlet,"green, shark&survl, whitely, the argus 15.12.1939",
381,1,1940,injured,QLD,"torres strait, thursday island ",-10.5526,142.2507,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,enticed shark,1,snorkelling,,Y,,catch,,bit victim on head,,,head,major lacerations,male,,,,,,,,gouged sharks eyes,,,,,,,,,9,,,,,,,,,,media outlet,"baldridge, shark&survl. newspaper? article 28.6.1950",
382,1,1940,injured,QLD,"brisbane river, dutton park",-27.4963,153.0215,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on shoulder,,,"torso, shoulder",minor lacerations,male,17,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 31.1.1940,
383,1,1940,injured,QLD,"gold coast, southport, surfers paradise",-27.9762,153.4299,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,,,bit victim on torso,N,,"arm, torso",minor lacerations,male,22,,,,,,,,,,,,0,,,,,,200,,,,,,,,media outlet,"coppleson, whitely, the argus 16.1.1940",
384,1,1940,fatal,NSW,"sydney, botany bay, brighton-le-sands",-33.9611,151.1571,estuary/harbour,bay to open ocean,tiger shark,Galeocerdo cuvier ,,other: report,3.1,other: media report,unprovoked,,1,swimming,,,,,,bit victim on leg,N,,"torso, leg",major lacerations,male,13,,,,,,,,,,,1040,1.5,,10,22,,,50,,,,,,,,media outlet,"sharpe, shark&survl, stead 1963, canberra times 24.1.1940.",
385,2,1940,fatal,NSW,"sydney, botany bay, brighton-le-sands",-33.9611,151.1571,estuary/harbour,bay to open ocean,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on arm,N,,arm,major lacerations,male,55,,,,,,,,,,,1400,,,,,,,13,,,,,,,,media outlet,"sharpe, shark&survl, smh 5.2.1940",
386,3,1940,injured,NSW,"kiama, gerringong",-34.7512,150.8328,coastal,surf beach,wobbegong,Orectolobidae,direct observation,,,,provoked,enticed shark,1,snorkelling,,,,,,bit victim on foot,N,,foot,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, shark&survl, smh 21.3.1940",
387,5,1940,injured,QLD,mackay (offshore),-21.3989,150.5333,ocean/pelagic,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,bit victim (unknown location),,,,minor lacerations,male,56,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 31.5.1940,
388,12,1940,fatal,NSW,"newcastle, stockton beach",-32.8811,151.8432,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,discharge site (rivermouth),,,N,,torso,major lacerations,male,23,,,,,,,,,,,0900,0,,,,1,0,50,,,,,,,,book,"green, shark&survl, ndsl journal, canberra times 30.12.1940",
389,10,1941,injured,QLD,"torres strait, thursday island ",-10.5852,142.2242,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,bit victim,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,townsville daily bulletin 22.10.1941,
390,10,1941,fatal,QLD,"torres strait, badu island",-10.1692,142.1686,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,swimming,,bit victim,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,townsville daily bulletin 22.10.1941,
391,11,1941,injured,WA,"carnarvon, off ",-26.46667,110.26667,ocean/pelagic,open ocean,,,,,,,unprovoked,,1,swimming,,,,,,bit victim on leg,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,kalgoorlie miner dec 1941,
392,12,1941,injured,WA,"carnarvon, the facine",-24.8851,113.6551,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on foot,,,foot,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the west australian 5.12.1941,
393,1,1942,fatal,NSW,"sydney harbour, bantry bay",-33.7757,151.2099,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,4,witness/victim,unprovoked,,1,swimming,,,,,,bit victim on body,N,,torso,major lacerations,female,28,,,,,,,,no effect,,,1500,0,,1,,,,3,,,,,,,,media outlet,"sharpe, smh 5.1.1942",
394,1,1942,uninjured,NSW,"sydney, manly, fairy bower",-33.8008,151.2942,coastal,ocean beach,white shark,Carcharodon carcharias ,,researcher,3,witness/victim,provoked,victim intentionally hurt shark,1,boarding,,,other: paddle,,,bit surf ski paddle,N,,other: uninjured,,male,,,,,,,,hit water near shark/paddle,"shark bite, paddle",,1,,,,,,,,,,,,,,,,media outlet,smh 19.1.1942,
395,5,1942,injured,QLD,cairns (reef 160km south),-17.9598,146.7991,coastal,other: reef,tiger shark,Galeocerdo cuvier ,direct observation,,2.1,witness/victim,provoked,,1,snorkelling,,Y,,,,bit victim on arm,N,,arm,major lacerations,male,,,,,,,,,,,1,,0,,,,,,,,,,,,,,media outlet,"green, shark&survl, cairns post 12.5.1942",
396,8,1942,injured,QLD,"whitsunday islands, hook island",-20.0848,148.8999,island open ocean,,,,,,,,provoked,enticed shark,1,snorkelling,,Y,,,,bit victim on knee,,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,bowen independent 4.8.1942,
397,9,1942,injured,QLD,"cairns, trinity beach",-16.7828,145.6991,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,3,witness/victim,unprovoked,,1,swimming,,,,,below,bit victim on leg,N,,leg,major lacerations,male,24,,,,,,,,,,,1630,3,,,,,,,,,,,,,,media outlet,"sharpe, green p.44, the west australian 25.10.1994",
398,12,1942,fatal,NSW,"sydney harbour, bantry bay",-33.7757,151.2099,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,bit victim on leg,N,,leg,major lacerations,female,15,,,,,,,swam away,,,4,1050,1,,,,1,,,,,,,,,,media outlet,"sharpe, coppleson, smh 28.12.1942",
399,1,1943,injured,NT,darwin,-12.4509,130.8236,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,bit victim on back,,,torso,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 18.1.1947,
400,1,1944,injured,NSW,"forster, first beach",-32.1757,152.5108,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,,Board,,below,bit victim & board,N,,leg,major lacerations,male,14,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,"coppleson, smh 15.1.1944",
401,2,1945,injured,NSW,"sydney, malabar bay",-33.9642,151.2522,coastal,ocean beach,wobbegong,Orectolobidae,,other: report,1.3,other: media report,provoked,enticed shark,1,fishing,,,Catch,fish cleaning,,bit victim on hand,,,"arm, hand",minor lacerations,male,24,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,smh 8.2.1945,
402,6,1945,fatal,QLD,"cairns, trinity beach",-16.7844,145.6995,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,bit victim ,N,,,,male,,,,,,,,,,,,1600,,,,,,,,,,,,,,,media outlet,"sharpe,baldridge, smh 19.6.1945",
403,1,1946,injured,QLD,townsville,-19.2575,146.8358,coastal,,,,,,,,unprovoked,,1,swimming,,,,swimming,,bit victim on foot,N,,foot,minor lacerations,male,12,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,coppleson 1958 & townsville daily bulletin 19.1.1946,
404,1,1946,fatal,NSW,"sydney, georges river, oatley bay",-33.9874,151.0839,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,swimming,below,bit victim on leg,N,,leg,major lacerations,female,14,,,,,,,,,1,,,1,,25,25,1,,,,,calm,overcast,26,,,media outlet,"sharpe, shark&survl, smh 7.1.1946",
405,2,1946,injured,WA,"perth, city beach",-31.9347,115.7537,coastal,beach to open ocean,white shark,Carcharodon carcharias ,"tooth recovered, bite analysis, shark behaviour, direct observation",,4.2,"witness/victim, other: comparison to boat",unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,"thigh, calf, foot",major lacerations,male,18,,,,,,,,,,,1215,1,,,,1,,15,,,,,,,,media outlet,"sharpe,baldridge, the west australian 11.2.1946",
406,4,1946,fatal,QLD,"cairns, trinity beach",-16.7853,145.7002,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,"arm, leg",major lacerations,male,17,,,,,,,,,,,0830,1,,,18,1,,5,,,calm,,22,,,media outlet,"sharpe, courier mail 20.4.1946",
407,8,1946,fatal,QLD,"cairns, ellis beach",-16.7234,145.6454,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,4.75,witness/victim,unprovoked,,1,swimming,,,,swimming,,bit victim on body,N,,torso,major lacerations,male,30,,,,,,,,,,,1520,0,,,,,,10,,,,,,,,media outlet,"sharpe,baldridge codes, canberra times 19.8.1946",
408,10,1946,injured,NSW,"lake macquarie, marks point",-33.0547,151.6394,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,leg,minor lacerations,male,15,,,,,,,,,3,,1300,0,,,,2,0,,,,calm,,,,,media outlet,"green, shark&survl,baldridge, canberra times 15.10.1946",
409,11,1946,fatal,QLD,"torres strait, thursday island ",-10.5822,142.8863,island open ocean,other: reef,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,1,snorkelling,,Y,,,,bit victim on arm,N,,arm,major lacerations,male,30,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,"balbridge, shark&survl,whitley, cairns post 22.11.1946",
410,12,1946,injured,SA,"adelaide, glenelg jetty",-34.9806,138.5081,coastal,beach to open ocean,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,bit victim on hand,N,,"arm, hand",minor lacerations,male,23,,,,,,,hit out at shark with piece of wood,,,,,0,,,,1,,,,,,,,,,media outlet,"green, shark&surv, baldridge, the advertiser 28.12.1946",
411,7,1947,uninjured,NT,darwin harbour,-12.4509,130.8236,estuary/harbour,,tiger shark,Galeocerdo cuvier ,"shark behaviour, geographical location",,,,provoked,,,diving,,Y,,,,,,,other: uninjured,,male,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the canberra times 25.7.1947,
412,10,1947,injured,QLD,mornington island,-16.6677,139.17099,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,other: standing in water,,,,,,,N,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, shark&survl.,baldridge, canberra times 29.10.1947",
413,11,1947,fatal,NSW,"port macquarie, wilson river",-31.3215,152.7772,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,leg,major lacerations,male,12,,,,,,,,,,3,1600,0,,,,,,,,,,,,,,media outlet,"baldridge, shark&survl, smh 10.11.1947",
414,11,1947,injured,NSW,"port macquarie, wilson river",-31.3215,152.7772,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,foot,minor lacerations,male,13,,,,,,,,,,3,1600,0,,,,,,,,,,,,,,media outlet,"baldridge, shark&survl. whitley, sunday telegraph 9.11.1947",
415,12,1947,injured,NSW,"port macquarie, watson taylor lake, laurieton",-31.6931,152.7661,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location, direct observation",,2,,provoked,enticed shark,1,fishing,,Y,,"catch, fishing",,bit victims leg,,,thigh,minor lacerations,male,9,,,,,,,,,,,,1,,,,1,,,,,,,,,,media outlet,smh 22.12.1947,
416,1,1948,injured,WA,rottnest island,-31.989,115.536,island open ocean,other: reef,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,0.8,other: media report,provoked,phyical contact,1,swimming,,,,,,bit leg,,,leg,other: teeth marks,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,daily news 7.1.1948,
417,2,1948,fatal,NSW,"newcastle, stockton beach",-32.8811,151.8432,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,4,witness/victim,unprovoked,,1,swimming,,,,swimming,,bit victim on leg & back,N,,"torso, leg",major lacerations,male,16,,,,,,,,,,,,0,,,22,,,46,,,,,,,,media outlet,"sharpe, ndsl journal, smh 13.2.1948",
418,11,1948,injured,QLD,"torres strait, saibai island",-9.4276,142.6087,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,1,snorkelling,,Y,,,,bit leg,N,,leg,major lacerations,male,41,,,,,,,gouged sharks eye,,,,,,,,,,,,,,,,,,,media outlet,cairns post 20.11.1948,
